dataset_row,text,class
23335,fuck it hoes will be hoes,1
4847,fire the entire government they are useless,1
21304,rand went full retard some time ago isn t playing the game he s just retarded,1
2958,rt check out joy and pain my nicca mme blackkingz,1
11938,well you re a first class bitch so go on with your bitch life bitch,1
12310,fuck your an bitch,1
16473,wuw am not wun uv ur hoes dnt send mi pics,1
15971,rt this nigger tattoo show is horrible,2
19805,rt i think i got da bird flu,0
6236,damn i hate a bitch that like to argue and shit,1
15292,small titty bitches pierced nipples look like staples lmao,1
20810,dont show me no bitch unless she look like dolly parton,1
17625,rt don t be sorry hoe be careful,1
9028,if you aint got shit goin for ya self what bitch gone want you,1
20444,why are teabaggers so interested in saving people who are muslim does syria have oil morningjoe,1
24286,stupid cunt bitch on the road,1
8737,not sure i think most women have self hate therfore collectively women are bitches becomes their campaign and men follow,1
19378,frozen peas and ibuprofen my new best friends cripple,0
21220,i was with a bitch with a mustash for a year and a half wtf is wrong itch me,1
19217,i woke up in a bed full of bitches that i ain t even fuckin,1
23478,you ratchet ass bitches gonna have nobody to blame but yourself when you get an std,1
1648,hate dat hoe,1
24657,asagiraffes pussy,1
22729,rt have you bitches done your kegals today,1
19695,i feel like this hoe owe me something,1
7199,yanks choked too lost strait remember,0
2662,god my tweets are so ghetto,1
9837,i ont like that game wit that retarded ass bird,1
9852,marijuana hydro pussy hoe ass titties,1
1454,rt bitch must have a amp be related to jesus then gpa or legacy rt how this bitch get in,1
2632,only hoes love me,1
17319,bitch gotta work all hard to clean that shit without ripping her skin lmaosjdusubejs,1
10583,rt i m just looking for a bitch that can hold me down,1
520,nah i definitely gotta find me a bitch to drive me around in my whip while i m drunk to this ty dolla ign tape b it s only right,1
12101,rt grab her booty in front of niggas that want her grab her booty in front of bitches that want you,1
20561,message me hoe i need to plan stuff,1
22702,rt hoes find a way to hoe no matter what,1
16098,lol niccas remember the ginyu force,1
15368,rt the commandments of being a hoe,1
4111,nowplaying bt feat tori amos blue skies radio edit on thearrow,0
5170,about to be officially an old ass bitch,1
22824,ill fucking merk a bitch dude dont fuck with me,1
24902,rt niggas fight in the nba and they re called ghetto amp don t know how to act but there s a brawl in nascar and nobody sa,1
16635,rt if i see a bitch coming at me like this that mean i got seconds to get up and get right hoethea sat there,1
12960,rt ayy fag you still having your party tonight,1
17686,there is a bird here on the ground and it s still alive i can t believe it,0
24739,damn they got wifey fall back nigga i don t share my hoes,2
20586,this bitch pregnant again,1
20213,my whole goal is to fuck someone bitch and cause turmoil in a happy relationship,1
12283,rt them hoes so damn nice,1
21539,swear to god log on later i m posting the score on every social network you bitch ass nigga,1
25390,bitch would rather fuck a poster damn thats cold,1
12229,rt ion want the pussy if it come wit hairs,1
10995,rt plz don t tell nobody bitch i know you got a man lol i ain t gon tell nobody,1
24151,your bitch wants to go to little italy with me tonight told her no fuck a thot,1
12995,rt the karma of fucking over a good girl is the bitch you end up with,1
7812,rt lots of bankrolls amp hoes,1
10616,rt isis supporters in america the jihadis next door,0
2298,rt how i lose this sweet you ain t lose it you hide it lmfao viri tryna smoke that hoe to his self,1
14829,rt quit it with that you got hoes shit you ain t got a got damn thanggg witcha ugly ass,1
12666,am i watching football or pussy soccer wtf,1
5390,i flipped dat pacc said fucc a bitch n went and did it again,1
2258,rt started off wit nuttin i was hungry now i got a couple niggas bitches who want me,1
14785,best fucking squad in the whole city,0
2125,lol it s an acronym for that hoe over there,1
13789,some bitch niggas in drumlin just sprayed me with water and ran away fucking pussies,1
22876,you scummy bastard bribed the official,1
20230,we salute the vets tuesday jihadi bitch slaying mk m s fired at taliban cockroaches du tcot pjnet,1
14334,got a bitch so bad you can t afford to fuck,1
17502,i don t put nothing pass nobody when it comes money n pussy,1
19429,you are a boy you dont say clutch fag ass that s that bitch shit lingo tf,1
4639,you fat bitches needa stop biting your lips when you take pictures y all look hungry not sexy,1
7432,im joked out bitch you stupid,1
12381,bitch nigga miss me with it,1
6964,if you talk back to me you ain t getting no pussy me,1
2045,what kind of stupid question is that,1
2185,i m so fucking happy for you guys congratulations,0
10447,it s not right but it s the rule the nfl has a strike policy for drugs and josh gordon is retarded,1
2833,rt when ya friends nag you like they yo bitch mayne chill tf,1
1661,this side hoe main chick talk is disgusting get a life man,1
12516,rt why do y all niggas entertain that nicole bitch i don t see how y all can ever take a bitch that posted naked pics serious,2
4705,when she ask how imma eat her pussy,1
20348,miley cyrus kinda looks like a retarded care bear,1
11251,because you re a weak bitch listen to cruel hand because the singer fell on face last night,1
1222,i want yo bitch i go get her i smashed er now she won t let up,1
24380,rt autocorrect its a bitch,1
10698,rt i saw a great chimpout summers ago a middle aged salvadoran and his yr old son got wasted by beaners at the metlife,2
22969,damn you just called yourself a bitch bruh lol,1
23378,marca got so many hoes she confused on what to do,1
9419,trash af,0
19086,rt the fox says you re a cunt,2
10038,that last tweet was just song lyrics i don t really like bad bitches i like pretty chicks bad bitches cheat too easily and too often,1
17678,parsons trash,0
21361,arod like ugly bitches that like to fuck,1
18338,omg rt have yall ever met a dyke who didn t have a kid,1
12930,rt like honestly if you are embarrassed to be around someone because of how they look you re trash,1
21169,rt eat that pussy from the back and slide two fingers in,1
239,i ve pretty much eaten an entire box of my nephew s cheese nips i only feel bad a little,0
13706,how long are they going to let the fools in ferguson continue stop pussy footin amp disperse them by whatever means necessary,0
22283,who d have thought my redneck husband would claim the hipster glasses,0
9495,rt if i did smoke i would not be smokin hoes out less they gettin fucked on,1
24703,i chase bread over hoes cause i never met a dollar i aint like facts,1
7907,these hoes gotta pay for my company,1
13668,rt you better pray i don t send your nudes out bitch,2
15953,everyone report for being a huge faggot,1
17373,rt so this is the woman who was a bird then turned into a woman from the sky in nigeria,0
7416,subhuman nigger criminal beat them out of our town,2
446,but not prettier than amber s rt her pussy is pretty,1
4985,rt stephen a smith responds to people calling him an uncle tom sell out,0
536,rt heard a bitch say im ugly but ha nigga thank different you say you mainline he dont treat me no different,1
9689,i gotta see that hoe in person cause i m sleeping on that hoe for now,1
17072,national review calls gay marriage lawlessness oregon tcot gop nom lol teabaggers,0
1232,y all moms was hoes with no morals so i ain t surprised,1
13187,ahhh karmas a bitch,1
15983,rt for real this game is pub trash let s do drugs and get smashed,0
8161,if you want a hoe go on urban chat that s where all the hoes are and mia can get punched in the boob,1
16249,a bad bitch who knows her cars gt gt gt,1
21907,clown ass nigguh,1
19970,got uh bitch dat set it off like jada pickett,1
6221,juss got this hoe free so why not lop p,1
23969,all i want for my birthday is a female with a large buttocks big booty hoe,1
17301,rt now call down your dark and your cold and be damned charlie brown,0
17847,pussy whipped,1
10734,rt i got gatorades twinkies rice puddings pringles and cookies,0
21653,when you realize you re trash,1
3568,rt those rich son s of bitches too gready smh,1
6545,don t tell the dumb hoes that,1
16883,i wonder why girls can call eachotha bitches they cool with it but when a nigga call dem one mfas all out they body dontgetit,1
10923,my expectations are high when it comes to anything my weed my pussy my food my clothes n kicks people that shit needa be a to me,1
19135,mil rt and its cause of romo bitch ass dez amp witten not eating,1
11324,rt working theory this selective race abortion ban passed in florida today was just an excuse for redneck reps to say,0
5200,rt finna hit this bitch with a handful of salt,1
19164,rt when you finally see the white kid that called you nigger on call of duty,1
8192,when she wit me got yo bitch open,1
15447,just admit you started the shit by calling her out and that you re being a bitch and we ll all move on,1
