dataset_row,text,class
11471,i argue that cersei is neither evil nor a bitch she s greedy desperate to protect her children and to be valued in a world,1
5975,why cant girls just admit that they want the dick as much as us guys want the pussy human nature duhh,1
13173,chris bosh bout to disgrace the trophy like a real faggot smh,2
706,joe ripping on a nobel prize winner while hes not their what a little bitch morningjoe,1
18862,rt just annouced to my hoes who i m drafting first round for cuffing season,1
17464,he wants pussy nd a dini mean a cat,1
19527,atlanta niggas bay niggas gotta chill rt i m shitting on you hoes,1
21393,can i double stuff your oreo,0
8286,pretty weird that flight attendants are instructed to say welcome to the oc bitch as you exit the plane,1
13112,i just put down a pan of brownies,0
16680,all the bitches happy maybe one of his female friends can find him a bitvj,1
5143,rt her being albino isn t the problem its that gut that hair and that fish net she decided to wear sooo many things wrong w,0
11700,rt i gave my number to this bad ass bitch a few days ago she said i ll call you when i make it home i m starting to think tha,1
18270,rt bitch be working and keep singing like she ain t never bust a move,1
8971,rt thanks carolina fans the flipped birds few bottles to the head sticks n stones may break my bones but aluminum zimas will,0
9925,i just dodged a bullet from a crazy bitch,1
17550,rt dont bitch then get mad when i stop trying lol,1
3919,you arguin bout a bitch and she a god damn slutttt,1
3094,i fucking hate that bitch so much i wanna smack her in the face then tongue kiss her,1
19227,lmao fucking snake bitches em,1
5634,totaled rt crashed dat hoe rt drake verse on that nicki gt gt gt gt gt,1
6603,if thats what yall hoes want then fuck it,1
10305,rt stuff broke loose must not panic and share gif instead,0
3782,nice avi lil nigger,1
14259,i m the type of person who act like i don t care to certain reactions but truly i m a little bitch inside,1
24022,despite the zebra red rocket special portland beats those jersey shore floppers,0
19239,ima have to fuck with my nigga omar about those weed brownies,1
10839,faaaaggggottttt speaking with the blonde hair and confused you re a hypocrite cuz you re a faggot,2
1106,wog is short for western oriental gentleman in old slang,0
4338,you gotta understand that these bitches are childish,1
20136,rt the person below is a cunt,1
23997,that one niggah that grab the aux cord and start playen weak ass music,1
10269,rt life s a bitch but that s the only love i know,1
16482,always a good sesh wit my niggah blakk,1
25258,my side bitch is my main bitch cuz my main bitch aint feelin me nomo nomo,1
13111,imma limit my association with these grade f bitches next year on my life just gone be me and a few ppl don t got time for the bs frfr,1
22073,what the monkey,0
21825,and it s always the black bitches that s constantly late af for no reason couldn t refuse the ladies in free til amp shots,1
18856,rt i text my ex while she was with her bf so they can fight i was like you looked cute today amp i aint seen the bitch in,1
10326,way to delete your tweets you stanky bitch,1
11115,just like when i call someone a nigger it s not because they re black it s about how they act like a nigger,2
15375,my job some hoes how you gonna call at talking bout come to work at ummm no i m staying in bed,1
1162,rt quote this tweet with the funniest pic in ya camera roll this bitch started it all,1
4102,the way i fuck her you would think i love this bitch,1
4738,when that dyke almost came for me when i didn t send for her lt lt lt lt,1
9424,sendin the link to wishy washy to my old hoes,1
13375,rt justice for british seagull spray painted red by thugs the bird won t be able to fly anymore h,0
22065,rt i bet there are hella rednecks who just got super pissed at that coke commercial,1
18460,gouache inktober oldpainting mt tiki wahine surf monkey bright happysunday peace wishing,0
7501,if you can fuck my bitch cause nigga i m the shit i ll salute ya,1
1896,rt ross pulling hoes,1
15296,rt it kills me when bitches think that just bc they got a low body count that they not a hoe,1
2688,food gt pussy but pussy food so food pussy,1
5683,bitches hold they nigga down when he get locked up but if a nigga go to college or the military it s a different story,1
22847,i m at home throwing up taking care of my kid yet i m a hoe oh oh okay,1
24744,rt that s who dumb bitch gohawks,1
13624,going back to school sucks more dick than the hoes who attend it,1
20522,porn android iphone ipad sex xxx bbw brazilian bbw babe drilled in pussy and ass,1
21257,only the strong survive and you niggas is bitches,1
4658,ross got amber rose naked these hoes ain t loyal wiz,1
9459,girl that s all these hos need they don t care,1
14754,rt you up charlie brown,0
5877,i ll let u clam on top and let dat nookie pop i m in dat cookie jar i ain t no rookie girllll,0
4469,rt i give a shoutout to these bitches b c they hustlas too,1
22751,tf i m acting like a sad ass bitch for old anthony coming back fashoo,1
20435,rt yall really expect a yr old nigga to still rap about raping hoes and killing his mother nah,1
20322,how you gonna use my name while you talmbout pussy tastes lol,1
17014,rt when hoes feel like their photo didnt get enough favorites,1
831,all deses bitches know that you re my nigga,1
8816,rt y all be makin your nigga microwaveable dinner meanwhile he out there eatin another bitch homemade dinner,1
17336,good pussy change ya life,1
7383,rt when you re stressing over someone then realize you got hoes,1
15969,yeah they heard i m fucking nuts like the swag of a fag,1
24100,until the world sees faggot jungle bunnies are fucking and one got pregnant,1
1185,i hope the yankees get soriano shoulda never gave him away for alex rodriguez,0
6703,rt i don t gang bang ho i jus gang bang these hoes,1
24638,niggas wait in line for jordan releases puttin they life on the line jus to impress some bitches,1
23245,lmao rt tu madre rt nacho doritos trash,1
3081,tf bitches get a couple rt and be fstow,1
2904,rt kobe calls dwight howard a bitch ass nigga,1
13241,they got the redskins faking injuries,0
18254,rt the afl now has an american draft system bearbrother couple of yanks are on the playing lists at so,0
10193,rt now a days bitches will beef w you over something that has nothing to do w them bitch yo ugly ass wasn t a factor a,1
23499,rt i m one of those faggots who hates the word mines,1
19374,dudes is calling bitches out left and right today mybabyisallgrownup,1
16115,let me see them titties bitch ice cream,1
4679,scary bitches on twitter never the nigga the have a crush on always on some oomf shit,1
9560,a bird just flew into my window i hope he s okay,0
4751,i stopped snapping on women and calling them bitches,1
5878,basic bitch no chill,1
17422,but yall niggas wanna call these women hoes when they leave you for a nigga that appreciates her fuck you lil niggas,1
22999,rt when you go through her phone and find out she a hoe,1
14865,have you ever popped champagne on a plane while gettin some brain whipped it out she said i never seen snakes on a plane,0
3944,i was informed about a bird pheonix today that i could not find a physical image of all paintings mythological or extinct,0
3546,bitch i make the plans not you pussy fart i m in charge follow me or deny me i m doin friday and were fighting,1
15784,popcorn and candy for dinner i always knew charlie brown was my spirit animal,0
20975,that s where i saw the leprechaun he told me to burn things,0
9317,let a honky know man lol,1
15100,thinking about the boom boom boom waaay ho video makes me laugh at least once a day,0
20205,i love her too much maybe one of my bitchier birds,1
5507,rt dese hoes be actin up,1
8761,these protestors are nothing but domestic terrorists,1
6148,bitch you know the lingo hoe lol,1
10296,hoes gone be hoes dontbemad,1
13402,rt hate fags the answer s yes,2
9721,johnny rebel if i could be a nigger for a day,2
20536,yes i love sex i told yo bitch being the rubbers,1
11435,rt a hoe only cares about the now the future is irrelevant,1
14567,rt this talking eggplant skurred af,0
18934,niggas cry when they get hit high and cry when they get hit low nfl full of pussies now,1
20570,lol jk i changed my number on them ho s,1
19860,everyone liked evil me this me is a pussy fuck compassion,1
16339,rt what s wrong with these bitches breh,1
4982,rt henny amp hoes rt peace amp tranquillity if you were a greek mythical god what would u be,1
17763,rt breaking dawn i often think about what used to be and was with rose colored glasses and a gentle,0
3276,yo this bitch in macy s tried to run out the store with a gaggle of clothes and got caught,1
20909,in other news my eyelid is still spasming putting on mascara today was a bitch wtf,1
3615,and how is that what i m suppose to go for the team who beat us that s retarded,1
11007,oh see cher see what your particular brand vitriol creates a boy who thinks it s ok to call a woman a cunt libtard,1
3554,rt s o to them side hos that know they the side hos we need more of ya,1
6340,ya ll take note there ain t never tornadoes where colored folk live,0
2982,rt that hoe smashed the whole team c h i l l lmao y all fools,1
14508,da house next door to me been sold to honkies,1
13307,in a relationship with the idea of you girls with trash love lives,1
23563,rt why ya niggas be gassin these wack ass bitches,2
8659,rt bitch for who gap rt i m a model yall bitches can t tell me nothin,1
