dataset_row,text,class
10346,rt free the squaddd we in this bitch solid first block freee us,1
10503,rt get this bitch out of my house,1
24854,you da realest bitch out here amber,1
11551,wake up you little bitch and follow me,1
14526,destiny will make titanfall it s bitch,1
6413,black dynamite all the hoes gone my dick harder than slavery wall slides,1
12884,well we all know victoria s secret now yea and we all the cocoa puff bird fucking,1
10032,yeah he sucks just like the other fags who are oh nevermind there are no fags in the nfl,2
35,rt i swear niggas use to step one foot off the bus and bitches would be like nextttt,1
6663,rt did seriously steal my halloween oreos,0
1308,rt females now a days don t like to do anything freaky because you niggas gossip about it like bitches,1
23600,my dog is number bae and way over these hoes,1
20256,rt i suck a giant dick i suck a skinny dick i suck a faggot dick i suck a nigger dick i suck the dicks that remind me,1
4494,rt these bitches be sending shots but be missing me ian been d yet you cant be dissing me,1
3136,rt for lots of great oldies check out memories and more with yankee rose today from pm to pm eastern,0
10972,if richnow doesn t show up with hella tinder hoes im not his friend anymore chill i brought like like prople,1
24658,ioana tiny teen ioana fucks her tender pussy with a vibrator,1
9691,rt when hoes call other hoes hoes,1
5745,wiz thought he could turn his hoe into a house wife shedontbelongtoyou shebelongstotheworld,1
4193,serious question here how many country songs mention honkey tonk s,0
18103,these hoes ain t loyal n these niggas ain t either fuck ah bitch get ah bird,1
17199,if ever sports seemed scripted this ending to this yankee game proved it,0
18348,bill cosby stealing pussy,1
18882,rt i m that type of bitch to tell you i m on my way knowing i just got in the shower,1
15109,this picture on weibo made china s censors add big yellow duck to its list of banned terms,0
23593,you said good bye dumb bitch snd i said ok what is it with you white devils i have nothing for you vampire lover of blood,1
25108,these hoes gon come amp amp go i feel it,1
5751,rt these bitches putting their soul in this routine,1
23688,yo nig your a cheeseball,1
24596,me too tyler it just makes me think that they re lil nigger baby hoodrats,2
19706,why is it everytime i go to cracker barrel the girl with great tits that seats you who is your waitress nope its the chick with teeth,1
1724,how u kno im talkin bout you bitch lmfao,1
6990,i miss tupac rap offs hillbilly,0
15131,rt i ll find you a ride but it s no pussy shit and that was some pussy shit,1
17041,happy first day of college nigger,2
21077,r i p deshawn i don t know him but i know a darkskin niggah in the hood named deshawn getting shot tonight,1
7838,pussy ass nigguh name jesus and his daddy,1
6301,you re a bitch rt ain t seen y all lose that bad since rt at work slitting my wrists currently thanks tom brady,1
12694,photoshop my nig,1
20458,fucking dyke bitch needs to be corrected by force,2
8860,blessjesus amos there are those who hate the one who upholds justice in court and detest the one who tells the truth,0
17352,lets not forget the fact that everyone and their mother has yellow fever,0
23774,sand nigger scum blow them all to kingdom come,2
4358,guys so quick to talk shit to a bitch they would kiss ass to,1
6765,rt so ike just had to punch a nigga for harassing a young lady on ga ave and florida ave in nw dc youoksis,1
16415,all my old hoes wana have my baby,1
10658,rt that black pussy have nigga sayin anything ahsfreakshow,1
2289,rt kim kardashian had a baby in more important news i took out the trash last night,0
20336,so you about to purpose to charlie,0
12854,nah some honkey lookin dude at chr,0
8564,i ain t trying to fuck bitch i just want wings,1
9144,me and my big ol titty bitch,1
4913,rt a birds eye view of today s harvest activities thanks for the great camera work,0
24812,rt if i look at my bitch she better shut up ain t no arguing with niggaz in the street or social networks,1
7730,i do not trust people who wear hijabs,1
414,i once tried to be everything this bitch said she wanted in a man that shit didn t get me anywhere,1
21787,bitches be like im nt beefing over a niggah smh,1
9166,but this emotional shit is absolutely for the birds,1
14761,rt city bitches starbucks uggboots jellydoughnuts,1
10501,that warm fuzzy feeling when you re able to give someone a helping hand talking about medical problems with others can really help,0
1475,rt denial is a bitch youresilly,1
13369,i rescued a baby bird,0
9415,rt karahn jus called her future baby a lil shit bitch tell the world why don t you,1
4399,im glad i met this chick reminds me the trash i left behind,0
20645,here i go welcome to the titty show typa ass i see in a video when i fuck nut in you like a silly hoe,1
18503,rt most black hoes at prom looked like,1
532,shout out to you ungrateful inconsiderate bitches i m taking this shot for you yea you,1
25053,bro i swear to god i was just bout to txt you dex about these hoes,1
22816,retard freaks should be euthanized at birth,2
9101,look at this little faggot tell her she s beautiful as much as you can it ll make her smile,2
22511,rt wake up in the morning give me head bitch,1
1909,niggas swear they don t trust these hoes but be fucking raw smh,1
22961,kyles a bitch,1
16434,rt hits blunt if a guy talk to girls is he a hoe or does he have hoes,1
24551,mental asylum in dallas texas s should i go find this hoe,1
5138,rt free pancake day at ihop side bitches finna finally get a date out a nigga,1
4324,bitches can t cook but know how to suck dick s o to the ones that can do both,1
6766,rt sharpton went from being a big fat snitch to a skinny bitch either way he s nothing but a carni,1
20559,rt my self esteem has two levels i m a worthless piece of shit who deserves no love bow down before me bitches i am you,1
17442,son of a bitch took my tic tacs i like this movie,1
11651,like who let em bring da heat in dis bitch linkup bro,1
10673,a fat bitch gt rt a strong black woman gt rt kim gt kourtney gt kendall gt khloe gt kylie,1
10327,well im sure im not fully retarded imustbestupid,1
5738,kangaroo jac a bitch wit dry weave rt fuck i look like hoe,1
2157,fuck a wcw dats my bitch not my crush,1
9851,rt since you couldn t keep my dick outa your mouth at least keep my name out of it y all some hoes for real,1
5533,shut the fuck up you miserable loser,1
24603,fit lads nice gear these scally lads n trainers would get it,0
4256,joey r u a retard its about the defense and we only allow an avg of like point so u really need to,1
6904,this ma niggah,1
8945,olivia s pussy so good that he got jake to sip tea with the enemy o p is the baddest bitch scandalabc,1
4559,bitches crazy,1
1586,if i smoke with ya bitch its over,1
5625,take like tamu bitches jumped to after beating sc which ain t that good,1
354,silly bitch shit never sleeps huh,1
2308,a light tender yellow butter cake with a classic boiled icing traditionally made from burnt sugar,0
11322,bitches talk hoes talk even more,1
21990,rt congressional hopeful richard tisei stops in at baker s swampscott rally but still no charlie wcvb,0
3761,i bitch a lot but it s coo,1
18244,if ive ever been a faggot to you let me know and ill change,1
6852,i guess blaspheme to your allah is ok if your pos muzzie huh,2
6084,rt what are you yeah on a scale of one to ten bitch,1
14122,i cant talk right now i got pussy on my tongue,1
15222,i looked retarded,1
16203,oh my god i love victoria mitchell all my bitches love me,1
10628,should be lol lil bitch,1
12070,that s ghetto for super duper it s the current generations best complement,0
14044,niggah follow me back,1
523,i don t buy pussy cuz it s free bitch i buy lacs,1
22650,rt i couldnt host and park i d fuck too many young bitches,1
6033,yeah cause if anyone thinks this clown went to to buy oreos is as stupid as all of them look,0
4331,am done are acting like a little bitch my year old nephew realer then your scary ass sunset is not a time u dumb fuck,1
22580,bitch we shot a music video,1
2850,rt wat type of bitch ass nigga rape a innocent female,1
6543,me mom honestly thank you for making me a bad bitch mom you ve gotta stop,1
6996,come home from work to bridesmaids twinkies and a bottle of wine bestroommateever,0
20333,rt i see y all which one of y all side bitches made this,1
12248,he may be the president but that doesn t necessarily mean he s in the sole position of power in regard to making such decisions,0
16696,we re out here and we re queer hut we like it in our butt,2
7019,i got a sister she told me stop calling women bitches,1
20465,can t wait for more peds is that it roid munching faggot,2
11765,rt you re a pussy you have more cargo shorts in your avi than fucks i give,1
17555,half y all hoes still got nut in y all baby hairs shut up,1
20402,if you single just start hitting up those hoes,1
23991,do this nigga think he mick foley,1
8496,fuck fight music bitch this is losing ya life music,1
6669,or jim crow laws segregation lynching laws anti womans suffrage laws amazing how everyone doesnt want to bring that up,0
15106,isn t that kind of saying the braves won t make it to the world series lol,0
